Date,Open,High,Low,Close,Volume
2024-01-01,100,103,99,102,100000
2024-01-02,102,105,101,104,120000
2024-01-03,104,106,103,105,115000
2024-01-04,105,108,104,107,130000
2024-01-05,107,110,106,109,125000
2024-01-06,109,111,108,110,140000
2024-01-07,110,113,109,112,150000
2024-01-08,112,114,111,113,145000
2024-01-09,113,116,112,115,155000
2024-01-10,115,118,114,117,160000
2024-01-11,117,119,116,118,158000
2024-01-12,118,121,117,120,170000
2024-01-13,120,123,119,122,175000
2024-01-14,122,124,121,123,180000
2024-01-15,123,126,122,125,185000
